userId;movieId;rating;timestamp;timeofday;dayofweek
830;49;5;1998-04-13 21:31:33;4;0
830;50;5;1998-04-03 00:00:06;4;0
830;56;2;1998-04-01 20:54:14;3;0
830;69;5;1998-04-06 21:31:02;4;0
830;71;4;1998-04-02 23:57:54;4;0
830;79;4;1998-04-03 00:00:07;4;0
830;82;3;1998-04-03 00:01:13;4;0
830;87;4;1998-04-01 20:29:54;3;0
830;88;4;1998-04-01 20:55:48;3;0
830;89;5;1998-04-03 00:00:07;4;0
830;95;3;1998-04-02 23:57:54;4;0
830;96;3;1998-04-03 00:01:13;4;0
830;97;4;1998-04-13 21:29:44;4;0
830;98;5;1998-04-01 20:27:47;3;0
830;99;3;1998-04-02 23:57:54;4;0
830;100;5;1998-04-02 23:48:54;4;0
830;126;5;1998-04-13 21:20:21;4;0
830;127;4;1998-04-01 20:54:14;3;0
830;134;3;1998-04-01 20:54:14;3;0
830;151;3;1998-04-02 23:43:16;4;0
830;161;4;1998-04-03 00:04:30;4;0
830;172;5;1998-04-03 00:00:06;4;0
830;173;4;1998-04-01 20:55:48;3;0
830;174;5;1998-04-03 00:00:06;4;0
830;176;3;1998-04-03 00:01:13;4;0
830;177;4;1998-04-03 00:04:30;4;0
830;181;5;1998-04-03 00:01:13;4;0
830;183;4;1998-04-01 20:27:47;3;0
830;187;2;1998-04-01 20:54:14;3;0
830;193;5;1998-04-06 21:33:35;4;0
830;194;4;1998-04-06 21:38:40;4;0
830;195;3;1998-04-01 20:54:14;3;0
830;197;4;1998-04-01 21:00:15;4;0
830;202;5;1998-04-01 20:55:48;3;0
830;203;4;1998-04-06 21:27:41;4;0
830;204;3;1998-04-06 21:35:51;4;0
830;205;5;1998-04-01 20:28:51;3;0
830;210;5;1998-04-03 00:00:07;4;0
830;211;4;1998-04-06 21:38:40;4;0
830;222;3;1998-04-02 23:51:05;4;0
830;225;3;1998-04-02 23:43:16;4;0
830;226;5;1998-04-03 00:03:26;4;0
830;227;3;1998-04-03 00:02:17;4;0
830;228;3;1998-04-03 00:00:07;4;0
830;229;2;1998-04-03 00:05:37;4;0
830;230;3;1998-04-03 00:03:26;4;0
830;231;2;1998-04-03 00:05:38;4;0
830;233;3;1998-04-03 00:02:17;4;0
830;241;4;1998-04-01 20:55:48;3;0
830;265;5;1998-04-03 00:00:07;4;0
830;288;1;1998-04-06 21:51:15;4;0
830;294;3;1998-04-01 20:54:14;3;0
830;310;4;1998-04-01 20:23:05;3;0
830;313;5;1998-04-01 20:22:45;3;0
830;385;4;1998-04-03 00:03:25;4;0
830;399;5;1998-04-03 00:06:39;4;0
830;402;4;1998-04-13 21:31:33;4;0
830;403;4;1998-04-03 00:03:26;4;0
830;413;1;1998-04-06 21:51:15;4;0
830;418;3;1998-04-02 23:59:00;4;0
830;424;1;1998-04-02 23:49:32;4;0
830;427;5;1998-04-01 20:28:51;3;0
830;431;3;1998-04-03 00:02:17;4;0
830;432;3;1998-04-02 23:57:54;4;0
830;435;5;1998-04-03 00:02:17;4;0
830;449;2;1998-04-06 21:51:15;4;0
830;451;4;1998-04-13 21:30:35;4;0
830;474;5;1998-04-06 21:37:41;4;0
830;480;5;1998-04-01 20:29:54;3;0
830;484;5;1998-04-06 21:37:41;4;0
830;487;5;1998-04-06 21:33:35;4;0
830;498;5;1998-04-06 21:52:15;4;0
830;501;3;1998-04-02 23:57:54;4;0
830;510;4;1998-04-03 00:01:13;4;0
830;511;5;1998-04-03 00:01:13;4;0
830;523;4;1998-04-06 21:37:41;4;0
830;550;5;1998-04-03 00:04:30;4;0
830;554;5;1998-04-03 00:06:39;4;0
830;566;3;1998-04-03 00:05:37;4;0
830;568;4;1998-04-03 00:00:07;4;0
830;588;5;1998-04-02 23:57:54;4;0
830;612;4;1998-04-06 21:27:41;4;0
830;613;4;1998-04-06 21:36:43;4;0
830;625;3;1998-04-02 23:59:01;4;0
830;627;3;1998-04-02 23:59:01;4;0
830;633;4;1998-04-06 21:37:41;4;0
830;648;5;1998-04-01 20:55:48;3;0
830;651;4;1998-04-03 00:02:17;4;0
830;661;4;1998-04-01 20:29:54;3;0
830;679;3;1998-04-03 00:03:25;4;0
830;692;4;1998-04-01 20:55:48;3;0
830;696;2;1998-04-13 21:24:11;4;0
830;732;5;1998-04-01 21:00:15;4;0
830;739;4;1998-04-13 21:31:33;4;0
830;751;2;1998-04-01 20:54:14;3;0
830;790;1;1998-04-06 21:51:16;4;0
830;820;1;1998-04-06 21:51:15;4;0
830;834;1;1998-04-06 21:51:15;4;0
830;837;5;1998-04-01 20:27:47;3;0
830;925;4;1998-04-13 21:24:11;4;0
830;968;4;1998-04-06 21:30:11;4;0
831;1;4;1998-03-31 14:29:33;2;0
831;7;5;1998-03-31 14:35:47;2;0
831;12;5;1998-03-31 14:31:27;2;0
831;22;5;1998-03-31 14:29:33;2;0
831;28;3;1998-03-31 14:34:08;2;0
831;31;4;1998-03-31 14:30:12;2;0
831;50;5;1998-03-31 14:35:00;2;0
831;56;5;1998-03-31 14:32:31;2;0
831;64;5;1998-03-31 14:28:54;2;0
831;83;4;1998-03-31 14:34:08;2;0
831;96;5;1998-03-31 14:31:08;2;0
831;100;4;1998-03-31 14:29:33;2;0
831;117;3;1998-03-31 14:36:10;2;0
831;129;2;1998-03-31 14:34:26;2;0
831;144;5;1998-03-31 14:33:35;2;0
831;150;3;1998-03-31 14:33:35;2;0
831;156;4;1998-03-31 14:32:31;2;0
831;173;3;1998-03-31 14:33:18;2;0
831;174;5;1998-03-31 14:28:54;2;0
831;181;5;1998-03-31 14:34:26;2;0
831;197;4;1998-03-31 14:32:31;2;0
831;204;5;1998-03-31 14:30:45;2;0
831;208;2;1998-03-31 14:30:12;2;0
831;210;5;1998-03-31 14:30:12;2;0
831;237;4;1998-03-31 14:36:44;2;0
831;245;2;1998-03-31 14:23:46;2;0
831;250;5;1998-03-31 14:35:31;2;0
831;258;2;1998-03-31 14:20:20;2;0
831;260;2;1998-03-31 14:26:11;2;0
831;266;3;1998-03-31 14:25:38;2;0
831;270;4;1998-03-31 14:20:00;2;0
831;271;2;1998-03-31 14:23:45;2;0
831;272;5;1998-03-31 14:18:35;2;0
831;273;3;1998-03-31 14:32:53;2;0
831;284;3;1998-03-31 14:36:44;2;0
831;288;1;1998-03-31 14:20:43;2;0
831;294;4;1998-03-31 14:20:43;2;0
831;298;5;1998-03-31 14:36:44;2;0
831;300;3;1998-03-31 14:23:11;2;0
831;301;2;1998-03-31 14:24:35;2;0
831;307;2;1998-03-31 14:21:04;2;0
831;313;5;1998-03-31 14:20:00;2;0
831;315;3;1998-03-31 14:18:35;2;0
831;316;3;1998-03-31 14:25:38;2;0
831;317;4;1998-03-31 14:33:18;2;0
831;323;2;1998-03-31 14:24:35;2;0
831;326;4;1998-03-31 14:24:35;2;0
831;327;2;1998-03-31 14:19:00;2;0
831;328;3;1998-03-31 14:20:00;2;0
831;331;4;1998-03-31 14:19:39;2;0
831;333;4;1998-03-31 14:18:35;2;0
831;340;4;1998-03-31 14:20:00;2;0
831;347;3;1998-03-31 14:23:11;2;0
831;354;4;1998-03-31 14:21:03;2;0
831;358;2;1998-03-31 14:26:11;2;0
831;479;4;1998-03-31 14:32:06;2;0
831;508;3;1998-03-31 14:35:47;2;0
831;591;4;1998-03-31 14:36:44;2;0
831;603;5;1998-03-31 14:28:55;2;0
831;687;2;1998-03-31 14:27:04;2;0
831;688;1;1998-03-31 14:27:04;2;0
831;690;4;1998-03-31 14:21:04;2;0
831;713;5;1998-03-31 14:36:10;2;0
831;741;2;1998-03-31 14:32:06;2;0
831;742;3;1998-03-31 14:34:26;2;0
831;748;2;1998-03-31 14:24:57;2;0
831;749;2;1998-03-31 14:23:45;2;0
831;750;4;1998-03-31 14:23:45;2;0
831;877;2;1998-03-31 14:26:31;2;0
831;905;4;1998-03-31 14:20:20;2;0
831;1012;4;1998-03-31 14:36:10;2;0
831;1063;4;1998-03-31 14:31:08;2;0
831;1119;3;1998-03-31 14:32:31;2;0
832;25;2;1998-02-23 18:55:57;2;0
832;50;3;1998-02-23 18:54:49;2;0
832;181;3;1998-02-23 18:54:49;2;0
832;243;2;1998-02-23 18:53:04;2;0
832;245;3;1998-02-23 18:53:04;2;0
832;258;3;1998-02-23 18:36:00;2;0
832;260;3;1998-02-23 18:43:24;2;0
832;264;3;1998-02-23 18:44:40;2;0
832;286;3;1998-02-23 18:33:26;2;0
832;288;3;1998-02-23 18:53:04;2;0
832;294;4;1998-02-23 18:38:41;2;0
832;307;4;1998-02-23 18:40:31;2;0
832;313;5;1998-02-23 18:32:34;2;0
832;322;3;1998-02-23 18:53:04;2;0
832;323;3;1998-02-23 18:53:04;2;0
832;326;4;1998-02-23 18:38:41;2;0
832;328;3;1998-02-23 18:37:00;2;0
832;334;2;1998-02-23 18:53:04;2;0
832;471;4;1998-02-23 18:54:49;2;0
832;678;2;1998-02-23 18:53:04;2;0
832;681;2;1998-02-23 18:53:04;2;0
832;748;3;1998-02-23 18:53:04;2;0
832;873;2;1998-02-23 18:53:04;2;0
832;876;3;1998-02-23 18:44:40;2;0
832;895;2;1998-02-23 18:41:25;2;0
833;4;3;1997-09-24 17:56:21;2;0
833;5;1;1997-11-18 02:02:15;4;0
833;7;3;1997-09-23 17:32:33;2;0
833;11;5;1997-09-23 18:20:50;2;0
833;12;5;1997-09-23 18:30:16;2;0
833;13;2;1997-09-23 17:35:39;2;0
833;22;3;1997-09-24 17:38:36;2;0
833;23;5;1997-09-24 17:50:27;2;0
833;24;4;1997-09-23 17:36:53;2;0
833;26;1;1997-09-24 20:41:01;3;0
833;28;3;1997-09-24 21:06:53;4;0
833;30;4;1997-09-25 22:08:17;4;0
833;32;5;1997-09-24 17:47:35;2;0
833;33;2;1997-09-24 20:51:04;3;0
833;38;1;1997-11-18 02:06:00;4;0
833;47;5;1997-09-24 17:48:19;2;0
833;50;2;1997-09-23 17:28:38;2;0
833;52;3;1997-10-28 22:39:50;4;0
833;53;1;1997-09-25 21:47:19;4;0
833;55;3;1997-09-23 18:20:07;2;0
833;56;4;1997-09-24 17:38:36;2;0
833;58;2;1997-09-24 18:08:15;2;0
833;64;3;1997-09-23 18:26:44;2;0
833;67;3;1997-09-24 21:01:31;4;0
833;68;4;1997-09-25 21:55:15;4;0
833;69;2;1997-09-23 18:28:46;2;0
833;72;2;1997-09-24 20:58:44;3;0
833;76;2;1997-09-24 18:06:22;2;0
833;79;3;1997-09-23 18:27:34;2;0
833;89;5;1997-09-24 18:08:15;2;0
833;92;2;1997-09-24 21:09:23;4;0
833;93;4;1997-09-23 17:34:16;2;0
833;96;5;1997-09-24 20:15:34;3;0
833;98;3;1997-09-24 17:49:19;2;0
833;100;4;1997-09-23 17:36:09;2;0
833;106;2;1997-11-18 02:06:39;4;0
833;108;2;1997-09-23 17:35:02;2;0
833;111;2;1997-09-24 20:48:30;3;0
833;118;2;1997-09-23 18:14:43;2;0
833;121;1;1997-09-24 20:37:38;3;0
833;122;2;1997-09-24 21:04:18;4;0
833;127;5;1997-09-23 17:27:40;2;0
833;128;3;1997-09-24 17:52:16;2;0
833;129;3;1997-09-23 17:28:38;2;0
833;134;5;1997-09-23 18:23:07;2;0
833;135;4;1997-09-24 17:54:37;2;0
833;144;4;1998-02-11 01:02:25;4;0
833;150;3;1997-09-23 17:36:53;2;0
833;151;4;1997-09-23 17:40:18;2;0
833;152;2;1997-09-24 20:47:43;3;0
833;153;3;1997-09-23 18:18:29;2;0
833;154;5;1997-09-23 18:19:35;2;0
833;156;4;1997-09-23 18:19:35;2;0
833;157;2;1997-09-24 20:16:35;3;0
833;159;2;1997-11-18 02:04:19;4;0
833;160;5;1997-09-24 18:08:55;2;0
833;161;1;1997-09-25 21:55:15;4;0
833;163;3;1997-09-24 17:40:14;2;0
833;164;2;1997-11-18 02:02:55;4;0
833;168;5;1997-09-23 18:19:35;2;0
833;172;2;1997-09-25 21:54:42;4;0
833;174;2;1997-09-23 18:15:29;2;0
833;175;4;1997-09-24 18:08:55;2;0
833;176;2;1997-09-23 18:20:50;2;0
833;177;5;1997-09-24 17:48:19;2;0
833;179;5;1997-09-24 18:03:01;2;0
833;180;5;1997-09-24 17:54:37;2;0
833;181;2;1997-09-23 17:38:41;2;0
833;182;5;1997-09-23 18:27:34;2;0
833;183;5;1997-09-24 17:43:46;2;0
833;184;3;1997-09-23 18:23:59;2;0
833;185;5;1997-09-23 18:30:16;2;0
833;186;1;1997-09-24 20:37:38;3;0
833;187;5;1997-09-24 18:05:48;2;0
833;188;4;1997-09-24 18:08:15;2;0
833;191;4;1997-09-24 20:15:34;3;0
833;192;5;1997-09-23 18:15:29;2;0
833;194;3;1997-09-24 20:44:00;3;0
833;195;5;1997-09-23 18:15:29;2;0
833;197;3;1997-09-24 17:50:27;2;0
833;198;4;1997-09-24 17:54:37;2;0
833;200;4;1997-09-24 20:10:47;3;0
833;201;4;1997-09-24 20:49:10;3;0
833;202;4;1997-09-24 20:45:24;3;0
833;203;5;1997-09-24 18:04:59;2;0
833;204;1;1997-09-23 18:27:35;2;0
833;205;4;1997-09-24 17:40:14;2;0
833;206;4;1997-09-23 18:17:51;2;0
833;208;3;1997-09-23 18:28:46;2;0
833;209;5;1997-09-24 18:10:04;2;0
833;211;3;1997-09-24 18:08:15;2;0
833;217;2;1997-09-25 21:50:52;4;0
833;218;4;1997-09-24 18:08:15;2;0
833;219;4;1997-09-25 21:51:49;4;0
833;223;4;1997-09-23 18:21:28;2;0
833;226;3;1998-02-11 01:02:26;4;0
833;227;2;1997-11-18 02:03:39;4;0
833;230;1;1997-09-25 21:45:23;4;0
833;233;2;1997-09-25 21:42:36;4;0
833;234;3;1997-09-24 17:41:24;2;0
833;235;4;1997-09-23 17:40:18;2;0
833;238;2;1997-09-24 18:03:45;2;0
833;240;4;1997-09-23 17:27:04;2;0
833;249;1;1997-09-24 20:37:38;3;0
833;250;3;1997-09-23 17:41:39;2;0
833;262;2;1997-09-23 17:25:34;2;0
833;264;2;1997-10-28 22:32:47;4;0
833;267;1;1997-09-30 21:41:09;4;0
833;271;5;1997-11-18 01:59:01;4;0
833;273;3;1997-09-23 17:32:34;2;0
833;284;1;1998-01-20 20:34:45;3;0
833;288;2;1997-09-23 17:24:47;2;0
833;289;1;1997-09-23 17:24:47;2;0
833;291;3;1997-11-18 02:03:39;4;0
833;293;4;1997-09-23 17:31:25;2;0
833;298;5;1997-09-23 17:39:43;2;0
833;302;3;1998-01-15 01:44:30;4;0
833;320;4;1997-09-24 18:10:47;2;0
833;324;3;1997-09-23 17:24:47;2;0
833;325;4;1997-09-23 17:31:25;2;0
833;328;2;1997-09-23 17:25:34;2;0
833;336;2;1997-10-28 22:34:16;4;0
833;340;5;1997-11-18 01:58:13;4;0
833;344;4;1998-02-26 23:33:51;4;0
833;346;5;1998-01-15 01:45:44;4;0
833;347;3;1998-02-11 00:59:51;4;0
833;357;4;1997-09-23 18:18:29;2;0
833;367;3;1997-09-24 17:49:19;2;0
833;378;3;1997-09-24 18:10:48;2;0
833;379;2;1997-09-25 21:49:38;4;0
833;381;4;1997-09-24 20:46:56;3;0
833;384;3;1997-09-24 20:58:44;3;0
833;385;3;1997-09-23 18:26:44;2;0
833;396;3;1997-09-24 20:47:43;3;0
833;401;2;1997-09-24 21:05:13;4;0
833;403;1;1997-09-24 20:37:38;3;0
833;405;3;1997-09-23 18:13:15;2;0
833;410;3;1997-10-28 22:39:50;4;0
833;427;3;1997-10-28 22:39:50;4;0
833;428;2;1997-09-24 20:48:30;3;0
833;429;3;1997-09-24 17:51:46;2;0
833;430;4;1997-09-24 20:44:00;3;0
833;431;2;1997-09-25 21:43:33;4;0
833;432;4;1997-09-24 20:15:34;3;0
833;433;3;1997-09-24 18:03:01;2;0
833;434;3;1997-09-23 18:21:28;2;0
833;435;2;1997-10-28 22:37:09;4;0
833;436;2;1997-09-25 21:50:52;4;0
833;441;1;1997-09-25 21:52:32;4;0
833;443;3;1997-09-24 18:05:48;2;0
833;444;3;1997-09-25 21:52:32;4;0
833;445;4;1997-09-24 17:48:19;2;0
833;447;5;1997-09-25 21:51:49;4;0
833;448;3;1997-09-24 18:08:15;2;0
833;449;2;1997-09-25 21:45:23;4;0
833;451;1;1997-09-24 20:46:56;3;0
833;452;1;1997-09-25 21:49:38;4;0
833;455;3;1997-09-26 18:05:04;2;0
833;460;2;1997-09-23 17:47:07;2;0
833;467;2;1997-09-23 18:17:06;2;0
833;474;5;1997-09-24 17:37:55;2;0
833;475;3;1997-09-23 17:28:38;2;0
833;479;2;1997-09-23 18:25:01;2;0
833;483;4;1997-09-24 17:38:36;2;0
833;488;5;1997-10-28 22:37:09;4;0
833;504;4;1997-09-23 18:17:51;2;0
833;506;2;1997-09-24 20:14:39;3;0
833;508;5;1997-09-23 17:32:33;2;0
833;511;4;1997-09-23 18:19:02;2;0
833;512;4;1997-09-25 22:07:37;4;0
833;515;3;1997-09-23 17:27:40;2;0
833;517;2;1997-09-24 20:40:33;3;0
833;518;3;1997-09-23 18:25:00;2;0
833;521;4;1997-09-24 18:08:15;2;0
833;522;2;1997-09-23 18:23:59;2;0
833;523;3;1997-09-24 20:44:00;3;0
833;526;4;1997-09-25 21:55:15;4;0
833;540;1;1997-09-25 21:58:07;4;0
833;544;1;1997-09-24 20:37:38;3;0
833;546;2;1997-09-23 17:39:14;2;0
833;550;2;1998-02-11 01:02:26;4;0
833;552;3;1997-09-25 21:46:16;4;0
833;558;4;1997-09-23 18:26:44;2;0
833;573;1;1997-09-25 21:46:16;4;0
833;576;3;1997-09-25 21:56:43;4;0
833;577;1;1997-09-24 21:05:13;4;0
833;578;1;1997-09-25 21:56:43;4;0
833;581;1;1997-09-25 21:43:33;4;0
833;589;5;1997-09-23 18:20:07;2;0
833;591;2;1997-09-23 17:35:39;2;0
833;597;1;1997-09-24 20:37:38;3;0
833;614;2;1997-09-24 20:05:39;3;0
833;616;5;1997-09-24 18:00:24;2;0
833;628;4;1997-09-23 17:35:02;2;0
833;636;3;1997-11-18 02:04:19;4;0
833;640;3;1997-09-24 17:59:46;2;0
833;641;4;1997-09-23 18:17:06;2;0
833;642;3;1997-09-23 18:17:06;2;0
833;645;3;1997-09-23 18:30:16;2;0
833;646;5;1997-09-24 17:50:27;2;0
833;647;4;1997-09-24 17:50:27;2;0
833;649;3;1997-09-25 21:49:38;4;0
833;653;4;1997-09-23 18:32:38;2;0
833;654;5;1997-09-23 18:32:38;2;0
833;655;2;1997-09-24 20:10:10;3;0
833;656;4;1997-09-24 17:52:16;2;0
833;657;4;1997-09-24 17:59:46;2;0
833;663;3;1997-09-24 20:51:57;3;0
833;664;3;1997-09-24 18:03:45;2;0
833;665;3;1997-09-25 21:51:49;4;0
833;667;1;1997-09-25 21:53:01;4;0
833;670;1;1997-09-24 18:07:08;2;0
833;671;5;1997-09-23 18:26:44;2;0
833;673;4;1997-09-25 21:47:19;4;0
833;675;4;1997-09-25 21:50:52;4;0
833;679;3;1997-09-25 21:54:42;4;0
833;684;3;1997-09-24 17:46:35;2;0
833;696;3;1997-09-23 17:48:32;2;0
833;715;2;1997-09-24 20:40:33;3;0
833;730;4;1997-09-23 18:21:28;2;0
833;742;3;1997-09-23 17:41:08;2;0
833;745;4;1997-09-24 20:47:43;3;0
833;761;2;1997-11-18 02:05:19;4;0
833;802;1;1998-02-11 01:02:26;4;0
833;806;4;1997-09-24 17:37:55;2;0
833;819;1;1997-09-24 20:37:38;3;0
833;824;1;1997-09-24 21:00:43;4;0
833;826;2;1997-09-26 18:08:12;2;0
833;831;1;1997-09-26 18:07:36;2;0
833;840;2;1997-09-26 18:06:35;2;0
833;854;4;1997-09-23 18:15:29;2;0
833;860;2;1997-09-24 18:10:04;2;0
833;861;3;1997-09-25 21:51:49;4;0
833;919;2;1997-09-24 18:05:48;2;0
833;923;5;1997-09-23 18:25:53;2;0
833;928;2;1997-11-18 02:04:49;4;0
833;931;4;1997-11-18 02:06:00;4;0
833;933;4;1997-09-23 17:31:54;2;0
833;940;2;1997-09-24 20:53:31;3;0
833;943;4;1997-09-24 18:06:22;2;0
833;977;2;1997-11-18 02:06:39;4;0
833;980;3;1997-09-23 17:30:00;2;0
833;1006;1;1997-09-23 18:25:53;2;0
833;1012;4;1997-09-23 17:40:18;2;0
833;1016;1;1997-09-24 20:37:38;3;0
833;1017;4;1997-09-23 17:33:37;2;0
833;1019;5;1997-09-23 18:23:59;2;0
833;1029;1;1997-09-24 21:02:20;4;0
833;1070;5;1997-09-23 18:23:07;2;0
833;1071;3;1997-09-24 20:49:10;3;0
833;1118;3;1997-09-24 20:45:24;3;0
833;1143;4;1998-02-11 01:02:26;4;0
833;1149;4;1997-09-24 17:54:37;2;0
833;1154;4;1997-09-23 18:25:01;2;0
833;1181;1;1997-09-24 20:37:38;3;0
833;1187;5;1997-09-23 17:30:50;2;0
833;1210;1;1997-11-18 02:06:39;4;0
833;1214;4;1997-09-25 22:06:33;4;0
833;1231;4;1997-09-24 20:17:17;3;0
833;1274;1;1997-10-28 22:38:00;4;0
833;1335;2;1997-09-23 18:13:53;2;0
833;1353;3;1997-09-23 17:31:25;2;0
833;1386;4;1997-09-23 17:27:40;2;0
833;1427;3;1997-09-24 20:12:54;3;0
833;1428;3;1997-09-24 17:51:34;2;0
833;1597;5;1997-09-25 22:06:33;4;0
833;1628;3;1997-09-25 22:06:59;4;0
834;7;4;1998-03-25 21:56:14;4;0
834;9;3;1998-03-25 21:45:11;4;0
834;13;2;1998-03-25 21:50:48;4;0
834;15;4;1998-03-25 21:57:32;4;0
834;25;3;1998-03-25 21:47:48;4;0
834;50;5;1998-03-25 21:46:02;4;0
834;100;4;1998-03-25 21:45:11;4;0
834;117;4;1998-03-25 21:46:26;4;0
834;127;5;1998-03-25 21:46:52;4;0
834;148;4;1998-03-25 21:49:23;4;0
834;150;5;1998-03-25 21:49:24;4;0
834;151;4;1998-03-25 21:56:14;4;0
834;181;5;1998-03-25 21:48:46;4;0
834;237;5;1998-03-25 21:47:17;4;0
834;245;4;1998-03-25 21:13:36;4;0
834;246;4;1998-03-25 21:57:03;4;0
834;255;3;1998-03-25 21:55:40;4;0
834;258;4;1998-03-25 21:09:54;4;0
834;268;3;1998-03-25 21:09:54;4;0
834;269;5;1998-03-25 21:16:06;4;0
834;272;4;1998-03-25 21:16:06;4;0
834;275;3;1998-03-25 21:50:48;4;0
834;276;5;1998-03-25 21:47:48;4;0
834;282;4;1998-03-25 21:57:32;4;0
834;284;4;1998-03-25 21:47:48;4;0
834;286;4;1998-03-25 21:16:06;4;0
834;287;2;1998-03-25 21:56:14;4;0
834;288;5;1998-03-25 21:16:06;4;0
834;292;5;1998-03-25 21:16:06;4;0
834;293;3;1998-03-25 21:56:14;4;0
834;294;3;1998-03-25 21:09:19;4;0
834;298;4;1998-03-25 21:50:48;4;0
834;300;3;1998-03-25 21:12:14;4;0
834;307;4;1998-03-25 21:16:06;4;0
834;313;5;1998-03-25 21:16:06;4;0
834;315;5;1998-03-25 21:18:07;4;0
834;316;5;1998-03-25 21:16:06;4;0
834;323;2;1998-03-25 21:14:31;4;0
834;326;4;1998-03-25 21:13:06;4;0
834;333;5;1998-03-25 21:16:06;4;0
834;342;2;1998-03-25 21:12:14;4;0
834;343;4;1998-03-25 21:13:36;4;0
834;346;3;1998-03-25 21:09:54;4;0
834;347;4;1998-03-25 21:06:47;4;0
834;405;4;1998-03-25 21:49:23;4;0
834;475;5;1998-03-25 21:45:11;4;0
834;515;5;1998-03-25 21:43:51;4;0
834;544;4;1998-03-25 21:49:23;4;0
834;628;5;1998-03-25 21:50:48;4;0
834;744;4;1998-03-25 21:48:47;4;0
834;751;3;1998-03-25 21:11:38;4;0
834;762;4;1998-03-25 21:57:52;4;0
834;886;4;1998-03-25 21:16:06;4;0
834;1017;2;1998-03-25 21:49:23;4;0
835;1;3;1998-03-27 21:17:00;4;0
835;15;5;1998-03-27 21:08:50;4;0
835;23;4;1998-03-27 21:48:30;4;0
835;25;5;1998-03-27 21:06:04;4;0
835;28;4;1998-03-27 21:27:32;4;0
835;50;4;1998-03-27 21:48:29;4;0
835;69;5;1998-03-27 21:32:46;4;0
835;97;5;1998-03-27 21:18:21;4;0
835;98;5;1998-03-27 21:33:21;4;0
835;127;4;1998-03-27 21:02:16;4;0
835;131;5;1998-03-27 21:19:20;4;0
835;132;5;1998-03-27 21:13:52;4;0
835;133;5;1998-03-27 21:21:58;4;0
835;134;3;1998-03-27 21:25:27;4;0
835;135;5;1998-03-27 21:19:20;4;0
835;143;5;1998-03-27 21:23:39;4;0
835;157;4;1998-03-27 21:18:46;4;0
835;160;3;1998-03-27 21:30:19;4;0
835;162;5;1998-03-27 21:17:00;4;0
835;174;5;1998-03-27 21:20:23;4;0
835;176;4;1998-03-27 21:48:29;4;0
835;179;5;1998-03-27 21:23:39;4;0
835;180;5;1998-03-27 21:21:15;4;0
835;183;4;1998-03-27 21:27:03;4;0
835;185;4;1998-03-27 21:25:57;4;0
835;186;4;1998-03-27 21:31:25;4;0
835;187;4;1998-03-27 21:11:18;4;0
835;191;4;1998-03-27 21:14:36;4;0
835;193;4;1998-03-27 21:12:28;4;0
835;194;4;1998-03-27 21:29:03;4;0
835;196;5;1998-03-27 21:12:53;4;0
835;197;5;1998-03-27 21:24:49;4;0
835;200;4;1998-03-27 21:25:27;4;0
835;204;3;1998-03-27 21:16:20;4;0
835;205;3;1998-03-27 21:28:04;4;0
835;210;5;1998-03-27 21:15:03;4;0
835;215;4;1998-03-27 21:13:19;4;0
835;216;4;1998-03-27 21:19:20;4;0
835;225;2;1998-03-27 21:08:18;4;0
835;234;5;1998-03-27 21:24:17;4;0
835;237;4;1998-03-27 21:48:30;4;0
835;239;5;1998-03-27 21:28:04;4;0
835;257;3;1998-03-27 21:05:38;4;0
835;272;4;1998-03-27 21:48:29;4;0
835;281;4;1998-03-27 21:05:18;4;0
835;285;4;1998-03-27 21:06:32;4;0
835;286;3;1998-03-27 20:57:04;3;0
835;287;4;1998-03-27 21:48:29;4;0
835;288;2;1998-03-27 20:57:04;3;0
835;294;3;1998-03-27 20:59:16;3;0
835;310;4;1998-03-27 21:48:29;4;0
835;313;5;1998-03-27 20:57:04;3;0
835;318;5;1998-03-27 21:21:58;4;0
835;325;5;1998-03-27 20:59:51;3;0
835;354;3;1998-03-27 20:57:04;3;0
835;357;5;1998-03-27 21:13:52;4;0
835;371;5;1998-03-27 21:32:46;4;0
835;378;4;1998-03-27 21:48:29;4;0
835;393;5;1998-03-27 21:21:58;4;0
835;405;3;1998-03-27 21:06:33;4;0
835;421;4;1998-03-27 21:27:03;4;0
835;423;4;1998-03-27 21:24:17;4;0
835;427;4;1998-03-27 21:16:20;4;0
835;458;4;1998-03-27 21:07:49;4;0
835;465;3;1998-03-27 21:25:57;4;0
835;484;4;1998-03-27 21:30:19;4;0
835;485;5;1998-03-27 21:18:45;4;0
835;486;4;1998-03-27 21:28:04;4;0
835;488;5;1998-03-27 21:28:37;4;0
835;499;5;1998-03-27 21:21:15;4;0
835;504;5;1998-03-27 21:22:52;4;0
835;505;3;1998-03-27 21:24:17;4;0
835;509;4;1998-03-27 21:48:29;4;0
835;514;3;1998-03-27 21:26:26;4;0
835;523;3;1998-03-27 21:19:20;4;0
835;526;3;1998-03-27 21:25:27;4;0
835;527;4;1998-03-27 21:10:48;4;0
835;543;5;1998-03-27 21:13:52;4;0
835;588;3;1998-03-27 21:24:17;4;0
835;591;4;1998-03-27 21:02:59;4;0
835;606;5;1998-03-27 21:13:20;4;0
835;609;4;1998-03-27 21:31:50;4;0
835;610;5;1998-03-27 21:33:21;4;0
835;612;4;1998-03-27 21:25:27;4;0
835;616;4;1998-03-27 21:21:58;4;0
835;628;3;1998-03-27 21:08:50;4;0
