userId;movieId;rating;timestamp;timeofday;dayofweek
57;2716;5.0;2000-08-09 05:13:51;0;0
57;2918;5.0;2000-08-09 05:13:51;0;0
57;1968;4.0;2000-08-09 05:13:22;0;0
57;3774;1.0;2000-08-09 05:10:55;0;0
57;234;3.0;2000-08-09 05:10:39;0;0
57;810;1.0;2000-08-09 05:10:39;0;0
57;65;1.0;2000-08-09 05:10:15;0;0
57;762;2.0;2000-08-09 05:10:15;0;0
57;1468;1.0;2000-08-09 05:10:15;0;0
57;107;3.0;2000-08-09 05:09:46;0;0
57;355;1.0;2000-08-09 05:09:46;0;0
57;673;1.0;2000-08-09 05:09:46;0;0
57;485;3.0;2000-08-09 05:09:19;0;0
57;1379;2.0;2000-08-09 05:08:36;0;0
57;3773;1.0;2000-08-09 05:07:57;0;0
57;1711;3.0;2000-08-09 05:07:20;0;0
57;587;2.0;2000-08-09 05:06:19;0;0
57;552;2.0;2000-08-09 05:05:49;0;0
57;3258;3.0;2000-08-09 05:05:22;0;0
57;516;2.0;2000-08-09 05:05:02;0;0
57;380;4.0;2000-08-09 05:04:44;0;0
57;3045;4.0;2000-08-09 05:04:44;0;0
57;500;3.0;2000-08-09 05:03:53;0;0
57;537;3.0;2000-08-09 05:02:56;0;0
57;1513;4.0;2000-08-09 05:02:21;0;0
57;2759;4.0;2000-08-09 05:02:21;0;0
57;539;3.0;2000-08-09 05:02:20;0;0
57;70;1.0;2000-08-09 05:01:45;0;0
57;1425;3.0;2000-08-09 05:01:25;0;0
57;2770;4.0;2000-08-09 05:01:25;0;0
57;11;3.0;2000-08-09 05:01:04;0;0
57;3500;4.0;2000-08-09 05:01:04;0;0
57;2683;3.0;2000-08-09 04:59:52;0;0
57;224;4.0;2000-08-09 04:59:35;0;0
57;417;2.0;2000-08-09 04:59:35;0;0
57;2108;3.0;2000-08-09 04:59:14;0;0
57;728;3.0;2000-08-09 04:58:49;0;0
57;3255;3.0;2000-08-09 04:58:49;0;0
57;69;4.0;2000-08-09 04:58:25;0;0
57;141;4.0;2000-08-09 04:58:25;0;0
57;838;3.0;2000-08-09 04:58:25;0;0
57;1580;4.0;2000-08-09 04:57:50;0;0
57;367;3.0;2000-08-09 04:57:30;0;0
57;3108;5.0;2000-08-09 04:57:30;0;0
57;440;4.0;2000-08-09 04:56:45;0;0
57;497;3.0;2000-08-09 04:56:30;0;0
57;1641;4.0;2000-08-09 04:56:30;0;0
57;2390;4.0;2000-08-09 04:56:30;0;0
57;21;3.0;2000-08-09 04:56:09;0;0
57;2321;4.0;2000-08-09 04:56:09;0;0
57;2324;5.0;2000-08-09 04:56:09;0;0
57;3466;4.0;2000-08-09 04:55:52;0;0
57;1500;3.0;2000-08-09 04:55:41;0;0
57;3175;4.0;2000-08-09 04:55:41;0;0
57;171;4.0;2000-08-09 04:55:04;0;0
57;671;3.0;2000-08-09 04:55:04;0;0
57;1243;5.0;2000-08-09 04:54:46;0;0
57;2997;4.0;2000-08-09 04:54:46;0;0
57;235;5.0;2000-08-09 04:54:29;0;0
57;2396;5.0;2000-08-09 04:54:29;0;0
57;2571;5.0;2000-08-09 04:53:30;0;0
57;911;4.0;2000-08-09 04:53:13;0;0
57;1610;4.0;2000-08-09 04:53:13;0;0
57;2202;5.0;2000-08-09 04:53:13;0;0
57;2916;4.0;2000-08-09 04:52:43;0;0
57;2917;4.0;2000-08-09 04:52:28;0;0
57;1240;4.0;2000-08-09 04:52:13;0;0
57;1674;3.0;2000-08-09 04:52:13;0;0
57;866;4.0;2000-08-09 04:51:56;0;0
57;933;4.0;2000-08-09 04:51:56;0;0
57;1953;4.0;2000-08-09 04:51:56;0;0
57;457;5.0;2000-08-09 04:51:38;0;0
57;50;5.0;2000-08-09 04:51:26;0;0
57;608;4.0;2000-08-09 04:51:26;0;0
57;2232;1.0;2000-08-09 04:51:26;0;0
57;2762;5.0;2000-08-09 04:51:26;0;0
57;593;5.0;2000-08-09 04:50:56;0;0
57;924;5.0;2000-08-09 04:50:56;0;0
57;1212;5.0;2000-08-09 04:50:33;0;0
57;2067;5.0;2000-08-09 04:50:05;0;0
57;1094;3.0;2000-08-09 04:49:53;0;0
57;920;4.0;2000-08-09 04:49:38;0;0
57;899;5.0;2000-08-09 04:49:23;0;0
57;969;4.0;2000-08-09 04:49:23;0;0
57;1277;3.0;2000-08-09 04:49:23;0;0
57;912;5.0;2000-08-09 04:49:01;0;0
57;942;4.0;2000-08-09 04:48:15;0;0
57;1284;5.0;2000-08-09 04:48:15;0;0
57;1617;5.0;2000-08-09 04:48:15;0;0
57;1748;3.0;2000-08-09 04:48:15;0;0
57;541;5.0;2000-08-09 04:47:51;0;0
57;1248;5.0;2000-08-09 04:47:51;0;0
57;1252;5.0;2000-08-09 04:47:51;0;0
57;3334;5.0;2000-08-09 04:47:51;0;0
57;3632;4.0;2000-08-09 04:46:45;0;0
57;39;3.0;2000-08-09 04:46:32;0;0
57;892;3.0;2000-08-09 04:46:32;0;0
57;3361;3.0;2000-08-09 04:46:32;0;0
57;1197;5.0;2000-08-09 04:46:13;0;0
57;1269;4.0;2000-08-09 04:46:13;0;0
57;1265;5.0;2000-08-09 04:45:52;0;0
57;2788;4.0;2000-08-09 04:45:52;0;0
57;915;5.0;2000-08-09 04:45:33;0;0
57;1079;3.0;2000-08-09 04:45:33;0;0
57;1288;5.0;2000-08-09 04:45:02;0;0
57;1278;4.0;2000-08-09 04:44:38;0;0
57;3543;3.0;2000-08-09 04:44:38;0;0
57;1223;4.0;2000-08-09 04:44:15;0;0
57;1136;5.0;2000-08-09 04:43:58;0;0
57;1304;5.0;2000-08-09 04:43:58;0;0
57;2858;5.0;2000-08-09 04:43:58;0;0
57;2804;4.0;2000-08-09 04:43:31;0;0
57;3022;5.0;2000-08-09 04:43:31;0;0
57;3030;5.0;2000-08-09 04:43:07;0;0
57;364;4.0;2000-08-09 04:42:20;0;0
57;2700;4.0;2000-08-09 04:42:20;0;0
57;2081;5.0;2000-08-09 04:41:47;0;0
57;2687;4.0;2000-08-09 04:41:47;0;0
57;595;5.0;2000-08-09 04:41:20;0;0
57;588;4.0;2000-08-09 04:41:02;0;0
57;2087;4.0;2000-08-09 04:41:02;0;0
57;2355;4.0;2000-08-09 04:41:02;0;0
57;2987;3.0;2000-08-09 04:41:02;0;0
57;1;5.0;2000-08-09 04:40:31;0;0
57;1032;4.0;2000-08-09 04:40:31;0;0
57;1282;4.0;2000-08-09 04:40:31;0;0
57;2080;4.0;2000-08-09 04:40:31;0;0
57;2102;4.0;2000-08-09 04:40:31;0;0
57;594;4.0;2000-08-09 04:40:04;0;0
57;596;4.0;2000-08-09 04:40:04;0;0
57;720;5.0;2000-08-09 04:40:04;0;0
57;745;4.0;2000-08-09 04:40:04;0;0
57;1148;5.0;2000-08-09 04:40:04;0;0
57;2761;4.0;2000-08-09 04:40:04;0;0
57;3114;4.0;2000-08-09 04:40:04;0;0
57;3429;4.0;2000-08-09 04:40:04;0;0
57;5060;4.0;2000-08-09 04:39:07;0;0
57;1193;4.0;2000-08-09 04:38:48;0;0
57;1276;5.0;2000-08-09 04:38:25;0;0
57;750;5.0;2000-08-09 04:38:12;0;0
57;955;5.0;2000-08-09 04:37:49;0;0
57;1254;4.0;2000-08-09 04:37:49;0;0
57;913;5.0;2000-08-09 04:37:31;0;0
57;908;5.0;2000-08-09 04:37:07;0;0
57;1204;5.0;2000-08-09 04:37:07;0;0
57;1256;5.0;2000-08-09 04:37:07;0;0
57;904;5.0;2000-08-09 04:36:43;0;0
57;922;4.0;2000-08-09 04:36:43;0;0
57;903;4.0;2000-08-09 04:36:25;0;0
57;2935;4.0;2000-08-09 04:36:25;0;0
57;923;5.0;2000-08-09 04:35:58;0;0
57;1221;5.0;2000-08-09 04:35:45;0;0
57;3435;4.0;2000-08-09 04:35:45;0;0
57;356;4.0;2000-08-09 04:34:10;0;0
57;2947;4.0;2000-08-09 04:34:10;0;0
57;3446;4.0;2000-08-09 04:34:10;0;0
57;858;5.0;2000-08-09 04:33:35;0;0
57;1049;3.0;2000-08-09 04:33:35;0;0
57;648;4.0;2000-08-09 04:33:09;0;0
57;2301;3.0;2000-08-09 04:33:09;0;0
570;4020;3.5;2007-06-11 10:00:14;1;0
570;2763;3.0;2007-06-11 10:00:00;1;0
570;2841;4.0;2007-06-11 09:59:52;1;0
570;1199;3.5;2007-06-11 09:57:08;1;0
570;6942;4.5;2007-06-11 09:56:48;1;0
570;6953;4.0;2007-06-11 09:56:21;1;0
570;5902;4.0;2007-06-11 09:56:07;1;0
570;53000;3.0;2007-06-11 09:55:23;1;0
570;1200;4.0;2007-06-11 09:55:11;1;0
570;48774;4.0;2007-06-11 09:54:46;1;0
570;4878;4.5;2007-06-11 09:54:31;1;0
570;7361;4.0;2007-06-11 09:54:26;1;0
570;52328;3.5;2007-06-11 09:54:16;1;0
570;1196;4.0;2007-06-11 09:51:58;1;0
570;3994;3.5;2007-06-11 09:37:18;1;0
570;4022;4.5;2007-06-11 09:37:02;1;0
570;6323;4.0;2007-06-11 09:36:55;1;0
570;1396;4.0;2007-06-11 09:36:45;1;0
570;7254;4.0;2007-06-11 09:36:25;1;0
570;1216;3.5;2007-06-11 09:35:58;1;0
570;2139;3.5;2007-06-11 09:35:24;1;0
570;2618;3.5;2007-06-11 09:34:25;1;0
570;3147;4.0;2007-06-11 09:31:49;1;0
570;1036;4.0;2007-06-11 09:31:39;1;0
570;4993;4.0;2007-06-11 09:27:57;1;0
570;6539;3.5;2007-06-10 12:42:24;1;1
570;45722;4.0;2007-06-10 12:42:09;1;1
570;53125;3.0;2007-06-10 12:41:29;1;1
570;1527;4.0;2007-06-10 12:36:21;1;1
570;3044;2.5;2007-06-10 12:36:05;1;1
570;5349;4.0;2007-06-10 12:32:18;1;1
570;8636;3.5;2007-06-10 12:32:01;1;1
570;47099;4.0;2007-06-10 12:31:50;1;1
570;1625;4.0;2007-06-10 12:31:32;1;1
570;6333;4.0;2007-06-10 12:31:22;1;1
570;3578;4.0;2007-06-10 12:31:10;1;1
570;356;4.0;2007-06-10 12:31:08;1;1
570;1210;4.0;2007-06-10 12:30:55;1;1
570;1291;4.0;2007-06-10 12:30:35;1;1
570;1653;4.0;2007-06-10 12:25:55;1;1
570;2000;3.5;2007-06-10 12:25:51;1;1
570;2640;3.0;2007-06-10 12:25:47;1;1
570;160;2.5;2007-06-10 12:25:31;1;1
570;653;3.0;2007-06-10 12:25:15;1;1
570;2054;2.5;2007-06-10 12:24:57;1;1
570;1391;2.5;2007-06-10 12:24:54;1;1
570;920;2.5;2007-06-10 12:24:43;1;1
570;1485;3.0;2007-06-10 12:24:12;1;1
570;1127;4.5;2007-06-10 12:23:54;1;1
570;3897;3.0;2007-06-10 12:23:49;1;1
570;1374;3.5;2007-06-10 12:23:40;1;1
570;4886;3.5;2007-06-10 12:23:35;1;1
570;923;2.5;2007-06-10 12:23:16;1;1
570;353;3.0;2007-06-10 12:23:08;1;1
570;1407;2.5;2007-06-10 12:22:56;1;1
570;2791;3.0;2007-06-10 12:22:45;1;1
570;2011;3.5;2007-06-10 12:22:34;1;1
570;1573;2.5;2007-06-10 12:22:24;1;1
570;5445;4.5;2007-06-10 12:22:07;1;1
570;1219;3.0;2007-06-10 12:21:56;1;1
570;7153;3.5;2007-06-10 12:21:46;1;1
570;2115;4.0;2007-06-10 12:21:37;1;1
570;1246;3.5;2007-06-10 12:21:33;1;1
570;337;3.0;2007-06-10 12:21:14;1;1
570;708;3.5;2007-06-10 12:20:55;1;1
570;1682;3.5;2007-06-10 12:20:46;1;1
570;2012;3.0;2007-06-10 12:20:42;1;1
570;4226;4.0;2007-06-10 12:20:33;1;1
570;1080;3.5;2007-06-10 12:20:28;1;1
570;2797;3.5;2007-06-10 12:20:23;1;1
570;2710;2.5;2007-06-10 12:20:13;1;1
570;1258;3.0;2007-06-10 12:20:00;1;1
570;2916;3.0;2007-06-10 12:19:45;1;1
570;1225;3.0;2007-06-10 12:19:34;1;1
570;509;3.5;2007-06-10 12:19:29;1;1
570;778;4.0;2007-06-10 12:19:06;1;1
570;442;2.5;2007-06-10 12:18:54;1;1
570;1206;3.5;2007-06-10 12:18:37;1;1
570;1101;3.0;2007-06-10 12:18:29;1;1
570;1079;4.0;2007-06-10 12:18:19;1;1
570;1917;3.0;2007-06-10 12:18:01;1;1
570;1968;4.0;2007-06-10 12:17:53;1;1
570;2706;3.0;2007-06-10 12:17:50;1;1
570;508;3.5;2007-06-10 12:17:42;1;1
570;1584;4.5;2007-06-10 12:17:30;1;1
570;788;2.0;2007-06-10 12:17:24;1;1
570;3114;3.5;2007-06-10 12:17:15;1;1
570;1387;3.0;2007-06-10 12:17:11;1;1
570;410;2.0;2007-06-10 12:17:04;1;1
570;1610;3.5;2007-06-10 12:16:54;1;1
570;2;3.5;2007-06-10 12:16:45;1;1
570;2987;3.0;2007-06-10 12:16:23;1;1
570;1784;4.0;2007-06-10 12:16:14;1;1
570;11;3.5;2007-06-10 12:16:08;1;1
570;293;3.5;2007-06-10 12:15:40;1;1
570;3793;4.0;2007-06-10 12:15:29;1;1
570;1307;3.5;2007-06-10 12:15:19;1;1
570;1393;3.5;2007-06-10 12:15:11;1;1
570;2683;2.5;2007-06-10 12:14:50;1;1
570;1923;3.5;2007-06-10 12:14:17;1;1
570;1704;3.5;2007-06-10 12:14:12;1;1
570;111;3.0;2007-06-10 12:14:06;1;1
570;2997;3.5;2007-06-10 12:13:53;1;1
570;1961;3.5;2007-06-10 12:13:48;1;1
570;4306;4.0;2007-06-10 12:13:31;1;1
570;2959;4.0;2007-06-10 12:13:15;1;1
570;2716;3.5;2007-06-10 12:12:35;1;1
570;586;2.0;2007-06-10 12:12:25;1;1
570;25;4.0;2007-06-10 12:12:17;1;1
570;1214;3.5;2007-06-10 12:12:11;1;1
570;1193;3.0;2007-06-10 12:11:49;1;1
570;95;2.5;2007-06-10 12:11:39;1;1
570;141;2.5;2007-06-10 12:11:36;1;1
570;39;3.0;2007-06-10 12:11:32;1;1
570;1265;4.0;2007-06-10 12:11:09;1;1
570;185;2.5;2007-06-10 12:10:57;1;1
570;161;3.0;2007-06-10 12:10:45;1;1
570;2628;3.5;2007-06-10 12:10:28;1;1
570;208;2.5;2007-06-10 12:10:17;1;1
570;454;3.5;2007-06-10 12:10:13;1;1
570;253;3.0;2007-06-10 12:09:53;1;1
570;434;2.5;2007-06-10 12:09:40;1;1
570;1240;3.5;2007-06-10 12:09:32;1;1
570;1197;4.0;2007-06-10 12:09:23;1;1
570;357;4.0;2007-06-10 12:09:16;1;1
570;292;3.5;2007-06-10 12:08:47;1;1
570;1721;3.0;2007-06-10 12:08:44;1;1
570;1580;4.0;2007-06-10 12:08:35;1;1
570;587;3.5;2007-06-10 12:08:26;1;1
570;10;3.5;2007-06-10 12:08:20;1;1
570;329;3.5;2007-06-10 12:08:14;1;1
570;2762;4.0;2007-06-10 12:08:05;1;1
570;1097;4.5;2007-06-10 12:08:02;1;1
570;367;1.0;2007-06-10 12:07:55;1;1
570;231;2.5;2007-06-10 12:07:41;1;1
570;597;4.0;2007-06-10 12:07:18;1;1
570;733;3.5;2007-06-10 12:07:12;1;1
570;2028;4.0;2007-06-10 12:06:55;1;1
570;34;3.5;2007-06-10 12:06:50;1;1
570;858;3.0;2007-06-10 12:06:46;1;1
570;316;3.5;2007-06-10 12:06:42;1;1
570;364;3.5;2007-06-10 12:06:38;1;1
570;736;4.0;2007-06-10 12:06:32;1;1
570;2571;4.5;2007-06-10 12:06:28;1;1
570;349;4.0;2007-06-10 12:06:20;1;1
570;2858;4.0;2007-06-10 12:06:12;1;1
570;1270;4.0;2007-06-10 12:06:08;1;1
570;47;3.5;2007-06-10 12:06:02;1;1
570;153;2.5;2007-06-10 12:05:53;1;1
570;165;4.0;2007-06-10 12:05:40;1;1
570;648;3.5;2007-06-10 12:05:28;1;1
570;377;3.5;2007-06-10 12:04:47;1;1
570;608;4.0;2007-06-10 12:04:21;1;1
570;32;4.0;2007-06-10 12:03:52;1;1
570;527;4.5;2007-06-10 12:03:38;1;1
570;780;3.5;2007-06-10 12:03:22;1;1
570;380;3.5;2007-06-10 12:03:16;1;1
570;1;4.0;2007-06-10 12:03:09;1;1
570;589;4.0;2007-06-10 12:03:04;1;1
570;110;3.5;2007-06-10 12:02:51;1;1
570;457;4.0;2007-06-10 11:57:58;1;1
570;5989;3.5;2007-06-10 11:57:48;1;1
570;49272;4.0;2007-06-10 11:57:44;1;1
570;150;4.0;2007-06-10 11:57:24;1;1
570;260;3.5;2007-06-10 11:57:12;1;1
570;1262;3.0;2007-06-10 11:57:03;1;1
570;33794;3.5;2007-06-10 11:56:02;1;1
570;1198;4.0;2007-06-10 11:55:51;1;1
570;48780;3.5;2007-06-10 11:55:15;1;1
570;318;4.0;2007-06-10 11:54:57;1;1
570;48738;3.5;2007-06-10 11:54:43;1;1
570;48516;3.5;2007-06-10 11:54:39;1;1
570;49530;3.5;2007-06-10 11:54:32;1;1
570;342;2.5;2007-06-10 11:52:56;1;1
570;2890;3.5;2007-06-10 11:48:50;1;1
570;1674;3.5;2007-06-10 11:48:45;1;1
570;1372;3.0;2007-06-10 11:48:27;1;1
570;1282;3.0;2007-06-10 11:48:01;1;1
570;345;1.0;2007-06-10 11:47:50;1;1
570;903;2.5;2007-06-10 11:47:39;1;1
570;805;3.5;2007-06-10 11:47:33;1;1
570;1376;3.0;2007-06-10 11:47:28;1;1
570;282;3.0;2007-06-10 11:47:13;1;1
570;186;0.5;2007-06-10 11:46:49;1;1
570;1233;3.5;2007-06-10 11:46:42;1;1
570;1234;2.5;2007-06-10 11:46:24;1;1
570;1358;3.0;2007-06-10 11:45:57;1;1
570;520;1.5;2007-06-10 11:44:34;1;1
570;3481;3.5;2007-06-10 11:44:22;1;1
570;2353;3.0;2007-06-10 11:43:58;1;1
570;3052;3.5;2007-06-10 11:43:53;1;1
571;1322;2.0;2000-08-21 23:44:32;4;0
571;1325;2.0;2000-08-21 23:44:32;4;0
571;1328;1.0;2000-08-21 23:44:32;4;0
571;1998;1.0;2000-08-21 23:44:32;4;0
571;2982;2.0;2000-08-21 23:44:32;4;0
571;1324;1.0;2000-08-21 23:43:43;4;0
571;2119;1.0;2000-08-21 23:43:43;4;0
571;1323;2.0;2000-08-21 23:43:01;4;0
571;1981;3.0;2000-08-21 23:43:01;4;0
571;2149;1.0;2000-08-21 23:43:01;4;0
571;2465;2.0;2000-08-21 23:43:01;4;0
571;12;1.0;2000-08-21 23:42:17;4;0
571;1978;3.0;2000-08-21 23:42:17;4;0
571;1979;3.0;2000-08-21 23:42:17;4;0
571;1992;2.0;2000-08-21 23:42:17;4;0
571;1980;2.0;2000-08-21 23:41:28;4;0
571;1993;2.0;2000-08-21 23:41:28;4;0
571;2548;2.0;2000-08-21 23:41:28;4;0
571;1326;2.0;2000-08-21 23:40:53;4;0
571;2655;2.0;2000-08-21 23:40:53;4;0
571;2790;1.0;2000-08-21 23:40:53;4;0
571;2878;2.0;2000-08-21 23:40:53;4;0
571;1976;3.0;2000-08-21 23:40:09;4;0
571;2614;1.0;2000-08-21 23:40:09;4;0
571;3021;2.0;2000-08-21 23:40:09;4;0
571;3840;1.0;2000-08-21 23:40:09;4;0
571;2868;1.0;2000-08-21 23:39:27;4;0
571;1388;2.0;2000-08-21 23:39:26;4;0
571;1623;2.0;2000-08-21 23:39:26;4;0
571;2740;1.0;2000-08-21 23:39:26;4;0
571;1924;5.0;2000-08-21 23:38:25;4;0
571;2122;3.0;2000-08-21 23:38:25;4;0
571;1329;2.0;2000-08-21 23:37:41;4;0
571;1977;3.0;2000-08-21 23:37:41;4;0
571;2327;2.0;2000-08-21 23:37:41;4;0
571;1971;2.0;2000-08-21 23:36:50;4;0
571;2456;4.0;2000-08-21 23:36:50;4;0
571;1995;1.0;2000-08-21 23:36:12;4;0
571;1987;3.0;2000-08-21 23:35:40;4;0
571;2902;2.0;2000-08-21 23:35:40;4;0
571;3660;1.0;2000-08-21 23:34:54;4;0
571;1644;3.0;2000-08-21 23:34:20;4;0
571;2279;2.0;2000-08-21 23:34:20;4;0
571;2793;2.0;2000-08-21 23:34:20;4;0
571;3024;1.0;2000-08-21 23:34:20;4;0
571;3732;1.0;2000-08-21 23:33:31;4;0
571;1972;3.0;2000-08-21 23:32:52;4;0
571;2148;2.0;2000-08-21 23:32:52;4;0
571;2367;3.0;2000-08-21 23:32:52;4;0
571;2787;3.0;2000-08-21 23:32:52;4;0
571;3708;2.0;2000-08-21 23:32:52;4;0
571;1341;3.0;2000-08-21 23:32:03;4;0
571;1999;1.0;2000-08-21 23:31:28;4;0
571;2513;5.0;2000-08-21 23:31:28;4;0
571;1717;3.0;2000-08-21 23:30:50;4;0
571;1969;3.0;2000-08-21 23:30:50;4;0
571;2120;2.0;2000-08-21 23:30:50;4;0
571;2789;3.0;2000-08-21 23:30:50;4;0
571;3696;2.0;2000-08-21 23:30:50;4;0
571;366;2.0;2000-08-21 23:30:01;4;0
571;426;3.0;2000-08-21 23:30:01;4;0
571;1327;5.0;2000-08-21 23:30:01;4;0
571;2517;3.0;2000-08-21 23:30:01;4;0
571;3016;2.0;2000-08-21 23:30:01;4;0
571;253;5.0;2000-08-21 23:29:15;4;0
571;610;4.0;2000-08-21 23:29:15;4;0
571;1339;4.0;2000-08-21 23:29:15;4;0
571;2901;2.0;2000-08-21 23:29:15;4;0
571;1128;2.0;2000-08-21 23:28:32;4;0
571;1334;2.0;2000-08-21 23:28:32;4;0
571;1991;4.0;2000-08-21 23:28:32;4;0
571;2454;2.0;2000-08-21 23:28:32;4;0
571;2746;3.0;2000-08-21 23:28:32;4;0
571;3550;2.0;2000-08-21 23:28:32;4;0
571;968;5.0;2000-08-21 23:27:41;4;0
571;724;3.0;2000-08-21 23:27:40;4;0
571;152;2.0;2000-08-21 23:26:58;4;0
571;1331;2.0;2000-08-21 23:26:58;4;0
571;1407;5.0;2000-08-21 23:26:58;4;0
571;2163;1.0;2000-08-21 23:26:58;4;0
571;3264;1.0;2000-08-21 23:26:58;4;0
571;70;2.0;2000-08-21 23:26:08;4;0
571;1258;5.0;2000-08-21 23:26:08;4;0
571;1973;2.0;2000-08-21 23:26:08;4;0
571;1994;3.0;2000-08-21 23:26:08;4;0
571;3018;1.0;2000-08-21 23:26:08;4;0
571;1345;4.0;2000-08-21 23:25:15;4;0
571;2553;2.0;2000-08-21 23:25:15;4;0
571;1340;3.0;2000-08-21 23:24:35;4;0
571;1350;5.0;2000-08-21 23:24:35;4;0
571;2366;3.0;2000-08-21 23:24:35;4;0
571;2654;3.0;2000-08-21 23:24:35;4;0
571;328;2.0;2000-08-21 23:23:48;4;0
571;1333;4.0;2000-08-21 23:23:48;4;0
571;1387;5.0;2000-08-21 23:23:48;4;0
571;2288;2.0;2000-08-21 23:23:48;4;0
571;2644;4.0;2000-08-21 23:23:48;4;0
571;2716;3.0;2000-08-21 23:23:48;4;0
571;3499;4.0;2000-08-21 23:23:48;4;0
571;1214;2.0;2000-08-21 23:23:00;4;0
571;1219;4.0;2000-08-21 23:23:00;4;0
571;1278;4.0;2000-08-21 23:23:00;4;0
571;1348;3.0;2000-08-21 23:23:00;4;0
571;2160;4.0;2000-08-21 23:23:00;4;0
571;2867;5.0;2000-08-21 23:23:00;4;0
571;1196;3.0;2000-08-21 23:20:54;4;0
571;1355;1.0;2000-08-21 23:20:54;4;0
571;2193;3.0;2000-08-21 23:20:54;4;0
571;3072;5.0;2000-08-21 23:20:54;4;0
571;1269;3.0;2000-08-21 23:20:03;4;0
571;1270;4.0;2000-08-21 23:20:03;4;0
571;3706;1.0;2000-08-21 23:20:03;4;0
572;1682;3.0;2001-01-19 17:07:45;2;0
572;2724;4.0;2001-01-19 17:06:00;2;0
572;1228;4.0;2001-01-19 17:05:14;2;0
572;1442;4.0;2001-01-19 17:05:14;2;0
572;2145;2.0;2001-01-19 17:05:14;2;0
572;2321;3.0;2001-01-19 17:04:24;2;0
572;2289;3.0;2001-01-19 17:04:23;2;0
572;1136;4.0;2001-01-19 17:03:40;2;0
572;1056;2.0;2001-01-19 17:02:31;2;0
572;1179;1.0;2001-01-19 17:02:01;2;0
572;1265;1.0;2001-01-19 17:02:01;2;0
572;3135;3.0;2001-01-19 17:02:01;2;0
572;2433;3.0;2001-01-19 16:57:51;2;0
572;1220;2.0;2001-01-19 16:56:31;2;0
572;3421;3.0;2001-01-19 16:41:05;2;0
572;1214;4.0;2001-01-19 16:39:36;2;0
572;2539;4.0;2001-01-19 16:38:13;2;0
572;1693;3.0;2001-01-19 16:37:21;2;0
572;2763;4.0;2000-04-06 12:41:49;1;0
572;3552;4.0;2000-04-05 19:53:29;3;0
572;2476;4.0;1999-12-29 17:05:52;2;0
572;1569;4.0;1999-12-29 17:02:26;2;0
572;1173;1.0;1999-12-29 16:58:43;2;0
572;3074;5.0;1999-12-29 16:47:46;2;0
572;1610;5.0;1999-12-29 16:44:54;2;0
572;2819;5.0;1999-12-29 16:35:45;2;0
572;1086;5.0;1999-12-29 16:34:33;2;0
572;1961;5.0;1999-12-29 16:32:31;2;0
572;2917;5.0;1999-12-29 16:31:41;2;0
572;2020;5.0;1999-12-29 16:29:51;2;0
572;3068;5.0;1999-12-29 16:29:29;2;0
572;1953;5.0;1999-12-29 16:00:13;2;0
572;1387;5.0;1999-12-29 15:58:58;2;0
572;1267;5.0;1999-12-29 15:57:53;2;0
572;904;5.0;1999-12-29 15:56:00;2;0
572;750;5.0;1999-12-29 15:55:12;2;0
572;1252;5.0;1999-12-29 15:55:12;2;0
572;161;3.0;1999-12-29 15:51:18;2;0
572;356;4.0;1999-12-29 15:51:18;2;0
572;1233;5.0;1999-12-29 15:50:26;2;0
572;2570;4.0;1999-12-29 15:28:37;2;0
572;457;5.0;1999-12-22 20:17:02;3;0
572;2355;5.0;1999-12-22 20:15:36;3;0
572;539;5.0;1999-12-22 20:11:15;3;0
572;1958;4.0;1999-12-22 20:11:15;3;0
572;933;5.0;1999-12-22 20:10:55;3;0
572;2302;4.0;1999-12-22 19:55:39;3;0
572;2788;5.0;1999-12-22 19:55:11;3;0
572;1;4.0;1999-12-22 19:54:44;3;0
572;1663;4.0;1999-12-22 19:54:44;3;0
572;1235;5.0;1999-12-22 19:54:23;3;0
572;3072;4.0;1999-12-22 19:54:08;3;0
572;1307;5.0;1999-12-22 19:53:46;3;0
572;2352;5.0;1999-12-22 19:53:46;3;0
572;1077;5.0;1999-12-22 19:53:14;3;0
572;1079;5.0;1999-12-22 19:53:14;3;0
572;1641;4.0;1999-12-22 19:52:49;3;0
572;1234;5.0;1999-12-22 19:52:18;3;0
572;1276;5.0;1999-12-22 19:51:12;3;0
572;1304;5.0;1999-12-22 19:51:12;3;0
572;1230;5.0;1999-12-22 19:50:34;3;0
572;1292;5.0;1999-12-22 19:50:34;3;0
572;1396;4.0;1999-12-22 19:41:04;3;0
572;2245;4.0;1999-12-22 19:40:16;3;0
572;1124;4.0;1999-12-22 19:30:17;3;0
572;3073;5.0;1999-12-22 19:28:07;3;0
572;838;4.0;1999-12-22 19:27:33;3;0
572;21;5.0;1999-12-22 19:26:05;3;0
572;3011;3.0;1999-12-22 19:24:18;3;0
572;1672;4.0;1999-12-22 19:22:45;3;0
572;1674;4.0;1999-12-22 19:22:45;3;0
572;3167;4.0;1999-12-22 19:21:39;3;0
572;1956;5.0;1999-12-22 19:20:52;3;0
572;2303;3.0;1999-12-22 19:20:52;3;0
572;1964;5.0;1999-12-22 19:20:08;3;0
572;3037;5.0;1999-12-22 19:19:48;3;0
572;3093;5.0;1999-12-22 19:19:17;3;0
572;62;4.0;1999-12-22 19:18:58;3;0
572;1061;5.0;1999-12-22 19:18:58;3;0
572;1288;5.0;1999-12-22 19:18:04;3;0
